Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-15,18:08:46,154.0,530033******7809,Não,2015-05-15 18:08:46,4,Friday,15,18.14611111111111,11-15,2,2,2.0,9.195
2015-05-15,17:19:23,23.0,530034******0050,Não,2015-05-15 17:19:23,4,Friday,15,17.323055555555555,11-15,1,1,1.0,0.0
2015-05-22,13:07:00,195.5,530034******0209,Não,2015-05-22 13:07:00,4,Friday,22,13.116666666666667,21-25,1,1,1.0,0.0
2015-05-15,22:56:41,16.5,530034******0222,Não,2015-05-15 22:56:41,4,Friday,15,22.94472222222222,11-15,1,1,1.0,0.0
2015-05-14,14:02:03,132.0,530034******0339,Não,2015-05-14 14:02:03,3,Thursday,14,14.034166666666666,11-15,1,1,1.0,0.0
2015-05-22,11:10:35,27.0,530034******0342,Não,2015-05-22 11:10:35,4,Friday,22,11.176388888888889,21-25,1,1,1.0,0.0
2015-05-29,15:02:12,46.0,530034******0613,Não,2015-05-29 15:02:12,4,Friday,29,15.036666666666667,>25,1,1,1.0,0.0
2015-05-22,15:44:08,46.0,530034******0666,Não,2015-05-22 15:44:08,4,Friday,22,15.735555555555555,21-25,1,1,1.0,0.0
2015-05-04,20:48:18,110.0,530034******0824,Não,2015-05-04 20:48:18,0,Monday,4,20.805,1-5,1,1,1.0,0.0
2015-05-12,22:19:02,18.34,530034******1115,Não,2015-05-12 22:19:02,1,Tuesday,12,22.31722222222222,11-15,1,1,1.0,0.0
2015-05-15,18:31:37,18.34,530034******1115,Não,2015-05-15 18:31:37,4,Friday,15,18.526944444444442,11-15,1,1,1.0,0.0
2015-05-22,11:14:58,132.0,530034******1146,Não,2015-05-22 11:14:58,4,Friday,22,11.249444444444444,21-25,1,1,1.0,0.0
2015-05-19,19:40:19,95.2,530034******1181,Não,2015-05-19 19:40:19,1,Tuesday,19,19.671944444444446,16-20,1,1,1.0,0.0
2015-05-02,15:56:55,345.0,530034******1965,Não,2015-05-02 15:56:55,5,Saturday,2,15.948611111111111,1-5,1,1,1.0,0.0
2015-05-12,08:04:11,154.0,530034******2265,Não,2015-05-12 08:04:11,1,Tuesday,12,8.069722222222222,11-15,1,1,1.0,0.0
2015-05-13,19:55:10,495.0,530034******2383,Não,2015-05-13 19:55:10,2,Wednesday,13,19.919444444444444,11-15,1,1,1.0,0.0
2015-05-28,16:31:28,99.0,530034******2383,Não,2015-05-28 16:31:28,3,Thursday,28,16.524444444444445,>25,1,1,1.0,0.0
2015-05-05,16:16:06,89.6,530034******2825,Não,2015-05-05 16:16:06,1,Tuesday,5,16.26833333333333,1-5,1,1,1.0,0.0
2015-05-11,15:21:35,18.34,530034******2901,Não,2015-05-11 15:21:35,0,Monday,11,15.359722222222222,11-15,1,1,1.0,0.0
2015-05-20,18:04:54,92.0,530034******2902,Não,2015-05-20 18:04:54,2,Wednesday,20,18.081666666666667,16-20,1,1,1.0,0.0
2015-05-28,23:42:22,103.5,530034******2993,Não,2015-05-28 23:42:22,3,Thursday,28,23.70611111111111,>25,1,1,1.0,0.0
2015-05-18,00:41:04,122.53,530034******3289,Não,2015-05-18 00:41:04,0,Monday,18,0.6844444444444444,16-20,1,1,1.0,0.0
2015-05-02,16:56:05,207.0,530034******3305,Não,2015-05-02 16:56:05,5,Saturday,2,16.934722222222224,1-5,1,1,1.0,0.0
2015-05-02,14:48:27,48.0,530034******3737,Não,2015-05-02 14:48:27,5,Saturday,2,14.807500000000001,1-5,1,1,1.0,0.0
2015-05-29,15:09:11,88.0,530034******3842,Não,2015-05-29 15:09:11,4,Friday,29,15.153055555555556,>25,1,1,1.0,0.0
2015-05-26,09:39:36,46.69,530034******4565,Não,2015-05-26 09:39:36,1,Tuesday,26,9.66,>25,1,1,1.0,0.0
2015-05-25,21:02:51,92.0,530034******4651,Não,2015-05-25 21:02:51,0,Monday,25,21.047500000000003,21-25,1,1,1.0,0.0
2015-05-11,15:06:48,49.5,530034******4790,Não,2015-05-11 15:06:48,0,Monday,11,15.113333333333333,11-15,1,1,1.0,0.0
2015-05-15,17:15:02,220.0,530034******4861,Não,2015-05-15 17:15:02,4,Friday,15,17.250555555555554,11-15,1,1,1.0,0.0
2015-05-12,23:03:56,253.0,530034******4981,Não,2015-05-12 23:03:56,1,Tuesday,12,23.065555555555555,11-15,1,1,1.0,0.0
2015-05-26,18:48:43,138.0,530034******5058,Não,2015-05-26 18:48:43,1,Tuesday,26,18.811944444444446,>25,1,1,1.0,0.0
2015-05-01,21:07:08,175.08,530034******5158,Não,2015-05-01 21:07:08,4,Friday,1,21.11888888888889,1-5,1,1,1.0,0.0
2015-05-04,17:55:45,80.5,530034******5206,Não,2015-05-04 17:55:45,0,Monday,4,17.929166666666667,1-5,1,1,1.0,0.0
2015-05-19,14:07:31,46.0,530034******5581,Não,2015-05-19 14:07:31,1,Tuesday,19,14.125277777777779,16-20,1,1,1.0,0.0
2015-05-30,18:20:44,15.0,530034******5771,Não,2015-05-30 18:20:44,5,Saturday,30,18.345555555555553,>25,1,1,1.0,0.0
2015-05-13,15:36:21,56.0,530034******5994,Não,2015-05-13 15:36:21,2,Wednesday,13,15.605833333333333,11-15,1,1,1.0,0.0
2015-05-17,20:03:59,46.0,530034******6195,Não,2015-05-17 20:03:59,6,Sunday,17,20.06638888888889,16-20,1,1,1.0,0.0
2015-05-21,11:30:55,55.0,530034******6267,Sim,2015-05-21 11:30:55,3,Thursday,21,11.515277777777778,21-25,2,1,1.0,0.0
2015-05-21,11:32:00,27.91,530034******6267,Sim,2015-05-21 11:32:00,3,Thursday,21,11.533333333333333,21-25,2,1,2.0,0.018055555555555713
2015-05-11,20:18:29,92.0,530034******6306,Não,2015-05-11 20:18:29,0,Monday,11,20.308055555555555,11-15,1,1,1.0,0.0
2015-05-23,13:30:11,25.0,530034******6340,Não,2015-05-23 13:30:11,5,Saturday,23,13.503055555555555,21-25,1,1,1.0,0.0
2015-05-16,10:56:08,55.0,530034******6346,Não,2015-05-16 10:56:08,5,Saturday,16,10.935555555555556,16-20,1,1,1.0,0.0
2015-05-28,18:12:44,121.0,530034******6433,Não,2015-05-28 18:12:44,3,Thursday,28,18.21222222222222,>25,1,1,1.0,0.0
2015-05-15,15:02:14,132.0,530034******6467,Não,2015-05-15 15:02:14,4,Friday,15,15.037222222222223,11-15,1,1,1.0,0.0
2015-05-24,20:17:59,5.0,530034******6570,Não,2015-05-24 20:17:59,6,Sunday,24,20.299722222222226,21-25,1,1,1.0,0.0
2015-05-14,17:45:19,144.0,530034******6626,Não,2015-05-14 17:45:19,3,Thursday,14,17.755277777777778,11-15,1,1,1.0,0.0
2015-05-13,12:44:03,28.0,530034******6656,Não,2015-05-13 12:44:03,2,Wednesday,13,12.734166666666665,11-15,1,1,1.0,0.0
2015-05-03,21:03:16,110.0,530034******6750,Não,2015-05-03 21:03:16,6,Sunday,3,21.054444444444446,1-5,1,1,1.0,0.0
2015-05-08,19:01:25,154.0,530034******6774,Não,2015-05-08 19:01:25,4,Friday,8,19.02361111111111,6-10,1,1,1.0,0.0
2015-05-15,18:21:54,60.0,530034******6929,Não,2015-05-15 18:21:54,4,Friday,15,18.365000000000002,11-15,1,1,1.0,0.0
2015-05-15,11:38:39,176.0,530034******7062,Sim,2015-05-15 11:38:39,4,Friday,15,11.644166666666667,11-15,1,1,1.0,0.0
2015-05-18,17:58:03,31.05,530034******7288,Não,2015-05-18 17:58:03,0,Monday,18,17.967499999999998,16-20,1,1,1.0,0.0
2015-05-25,22:35:49,184.0,530034******7444,Não,2015-05-25 22:35:49,0,Monday,25,22.596944444444443,21-25,1,1,1.0,0.0
2015-05-05,22:26:33,132.0,530034******7550,Não,2015-05-05 22:26:33,1,Tuesday,5,22.4425,1-5,1,1,1.0,0.0
2015-05-09,19:23:37,88.0,530034******7550,Não,2015-05-09 19:23:37,5,Saturday,9,19.39361111111111,6-10,1,1,1.0,0.0
2015-05-05,20:58:13,110.0,530034******7628,Não,2015-05-05 20:58:13,1,Tuesday,5,20.970277777777778,1-5,2,2,1.0,0.0
2015-05-05,21:09:35,110.0,530034******7628,Não,2015-05-05 21:09:35,1,Tuesday,5,21.15972222222222,1-5,2,2,2.0,0.18944444444444386
2015-05-14,15:44:38,154.0,530034******7680,Não,2015-05-14 15:44:38,3,Thursday,14,15.743888888888888,11-15,1,1,1.0,0.0
2015-05-16,20:39:15,33.0,530034******8331,Não,2015-05-16 20:39:15,5,Saturday,16,20.654166666666665,16-20,1,1,1.0,0.0
2015-05-29,16:40:49,100.0,530034******8746,Não,2015-05-29 16:40:49,4,Friday,29,16.68027777777778,>25,1,1,1.0,0.0
2015-05-19,17:15:22,66.0,530034******8885,Não,2015-05-19 17:15:22,1,Tuesday,19,17.25611111111111,16-20,1,1,1.0,0.0
2015-05-06,00:25:40,115.0,530034******9370,Não,2015-05-06 00:25:40,2,Wednesday,6,0.4277777777777778,6-10,1,1,1.0,0.0
2015-05-08,15:39:08,120.0,530034******9497,Não,2015-05-08 15:39:08,4,Friday,8,15.652222222222223,6-10,1,1,1.0,0.0
2015-05-06,09:48:59,66.0,530034******9637,Não,2015-05-06 09:48:59,2,Wednesday,6,9.81638888888889,6-10,1,1,1.0,0.0
2015-05-18,15:51:28,110.0,530034******9940,Não,2015-05-18 15:51:28,0,Monday,18,15.857777777777777,16-20,1,1,1.0,0.0
2015-05-15,15:29:25,46.0,530452******3252,Não,2015-05-15 15:29:25,4,Friday,15,15.490277777777777,11-15,1,1,1.0,0.0
2015-05-09,12:48:55,33.0,530780******0229,Não,2015-05-09 12:48:55,5,Saturday,9,12.815277777777778,6-10,1,1,1.0,0.0
2015-05-04,22:47:15,66.0,530780******2152,Não,2015-05-04 22:47:15,0,Monday,4,22.7875,1-5,1,1,1.0,0.0
2015-05-05,11:40:03,103.5,530780******2829,Não,2015-05-05 11:40:03,1,Tuesday,5,11.667499999999999,1-5,1,1,1.0,0.0
2015-05-15,18:32:56,99.0,530780******2889,Não,2015-05-15 18:32:56,4,Friday,15,18.54888888888889,11-15,1,1,1.0,0.0
2015-05-12,20:52:46,49.5,530780******2921,Não,2015-05-12 20:52:46,1,Tuesday,12,20.879444444444445,11-15,1,1,1.0,0.0
2015-05-22,15:23:07,46.0,530780******3176,Não,2015-05-22 15:23:07,4,Friday,22,15.385277777777777,21-25,1,1,1.0,0.0
2015-05-13,23:31:30,49.5,530780******4017,Não,2015-05-13 23:31:30,2,Wednesday,13,23.525,11-15,1,1,1.0,0.0
2015-05-13,21:14:14,103.5,530780******4205,Não,2015-05-13 21:14:14,2,Wednesday,13,21.237222222222222,11-15,1,1,1.0,0.0
2015-05-05,21:40:43,46.0,530780******4643,Não,2015-05-05 21:40:43,1,Tuesday,5,21.678611111111113,1-5,1,1,1.0,0.0
2015-05-16,11:06:54,16.5,530780******5033,Não,2015-05-16 11:06:54,5,Saturday,16,11.115,16-20,2,2,1.0,0.0
2015-05-16,11:29:07,16.5,530780******5033,Não,2015-05-16 11:29:07,5,Saturday,16,11.485277777777776,16-20,2,2,2.0,0.37027777777777615
2015-05-09,23:11:12,31.05,530780******5731,Não,2015-05-09 23:11:12,5,Saturday,9,23.186666666666667,6-10,1,1,1.0,0.0
2015-05-21,23:21:14,253.0,530780******6001,Não,2015-05-21 23:21:14,3,Thursday,21,23.35388888888889,21-25,1,1,1.0,0.0
2015-05-06,13:29:12,57.5,530780******7606,Não,2015-05-06 13:29:12,2,Wednesday,6,13.486666666666666,6-10,5,5,1.0,0.0
2015-05-06,13:30:50,57.5,530780******7606,Não,2015-05-06 13:30:50,2,Wednesday,6,13.51388888888889,6-10,5,5,2.0,0.027222222222222925
2015-05-06,13:32:57,57.5,530780******7606,Não,2015-05-06 13:32:57,2,Wednesday,6,13.549166666666666,6-10,5,5,3.0,0.035277777777777075
2015-05-06,13:34:56,57.5,530780******7606,Não,2015-05-06 13:34:56,2,Wednesday,6,13.582222222222223,6-10,5,5,4.0,0.03305555555555628
2015-05-06,13:40:41,57.5,530780******7606,Não,2015-05-06 13:40:41,2,Wednesday,6,13.678055555555554,6-10,5,5,5.0,0.09583333333333144
2015-05-10,12:58:54,46.69,530780******8496,Não,2015-05-10 12:58:54,6,Sunday,10,12.981666666666667,6-10,1,1,1.0,0.0
2015-05-20,22:46:47,57.5,530780******8605,Não,2015-05-20 22:46:47,2,Wednesday,20,22.779722222222222,16-20,1,1,1.0,0.0
2015-05-10,16:02:37,259.2,530780******8723,Não,2015-05-10 16:02:37,6,Sunday,10,16.04361111111111,6-10,1,1,1.0,0.0
2015-05-16,20:20:57,33.0,530780******9208,Não,2015-05-16 20:20:57,5,Saturday,16,20.349166666666665,16-20,1,1,1.0,0.0
2015-05-19,11:50:27,20.0,530780******9389,Não,2015-05-19 11:50:27,1,Tuesday,19,11.840833333333334,16-20,1,1,1.0,0.0
2015-05-15,18:57:29,33.0,530780******9815,Não,2015-05-15 18:57:29,4,Friday,15,18.958055555555553,11-15,1,1,1.0,0.0
2015-05-16,13:04:49,16.5,530780******9943,Não,2015-05-16 13:04:49,5,Saturday,16,13.080277777777777,16-20,1,1,1.0,0.0
2015-05-03,10:43:11,46.0,530994******2939,Não,2015-05-03 10:43:11,6,Sunday,3,10.719722222222222,1-5,1,1,1.0,0.0
2015-05-05,23:32:56,33.0,530994******3938,Não,2015-05-05 23:32:56,1,Tuesday,5,23.54888888888889,1-5,1,1,1.0,0.0
2015-05-16,17:24:02,16.5,530994******6280,Não,2015-05-16 17:24:02,5,Saturday,16,17.400555555555552,16-20,1,1,1.0,0.0
2015-05-16,15:37:50,16.5,530994******6524,Não,2015-05-16 15:37:50,5,Saturday,16,15.630555555555556,16-20,1,1,1.0,0.0
2015-05-26,23:20:41,46.0,530994******6718,Não,2015-05-26 23:20:41,1,Tuesday,26,23.34472222222222,>25,1,1,1.0,0.0
2015-05-22,16:15:57,92.0,530994******7925,Não,2015-05-22 16:15:57,4,Friday,22,16.265833333333333,21-25,1,1,1.0,0.0
2015-05-26,16:34:10,23.35,530994******7925,Não,2015-05-26 16:34:10,1,Tuesday,26,16.569444444444443,>25,1,1,1.0,0.0
2015-05-15,18:01:26,154.0,530994******8013,Não,2015-05-15 18:01:26,4,Friday,15,18.023888888888887,11-15,1,1,1.0,0.0
2015-05-08,18:21:46,336.0,530994******9377,Não,2015-05-08 18:21:46,4,Friday,8,18.36277777777778,6-10,1,1,1.0,0.0
2015-05-08,16:05:21,33.0,530994******9887,Não,2015-05-08 16:05:21,4,Friday,8,16.089166666666664,6-10,1,1,1.0,0.0
2015-05-13,16:16:14,16.5,530994******9887,Não,2015-05-13 16:16:14,2,Wednesday,13,16.270555555555553,11-15,1,1,1.0,0.0
2015-05-16,20:13:06,16.5,530994******9995,Não,2015-05-16 20:13:06,5,Saturday,16,20.21833333333333,16-20,1,1,1.0,0.0
2015-05-22,00:26:45,210.0,531304******1012,Não,2015-05-22 00:26:45,4,Friday,22,0.44583333333333336,21-25,1,1,1.0,0.0
2015-05-23,16:50:26,86.0,531304******3020,Não,2015-05-23 16:50:26,5,Saturday,23,16.840555555555554,21-25,1,1,1.0,0.0
2015-05-07,15:46:19,207.0,531304******6045,Não,2015-05-07 15:46:19,3,Thursday,7,15.771944444444445,6-10,1,1,1.0,0.0
2015-05-08,14:49:59,69.0,531654******5297,Não,2015-05-08 14:49:59,4,Friday,8,14.833055555555555,6-10,1,1,1.0,0.0
2015-05-06,14:26:56,49.5,531681******0125,Não,2015-05-06 14:26:56,2,Wednesday,6,14.44888888888889,6-10,1,1,1.0,0.0
2015-05-09,10:14:01,28.0,531681******0635,Não,2015-05-09 10:14:01,5,Saturday,9,10.23361111111111,6-10,2,1,1.0,0.0
2015-05-09,10:23:48,34.5,531681******0635,Não,2015-05-09 10:23:48,5,Saturday,9,10.396666666666667,6-10,2,1,2.0,0.16305555555555706
2015-05-29,15:48:29,110.0,531681******0736,Não,2015-05-29 15:48:29,4,Friday,29,15.808055555555557,>25,1,1,1.0,0.0
2015-05-12,15:53:19,99.0,531681******0875,Não,2015-05-12 15:53:19,1,Tuesday,12,15.88861111111111,11-15,1,1,1.0,0.0
2015-05-10,18:40:23,110.0,531681******0884,Não,2015-05-10 18:40:23,6,Sunday,10,18.673055555555557,6-10,1,1,1.0,0.0
2015-05-24,14:17:40,5.0,531681******1358,Não,2015-05-24 14:17:40,6,Sunday,24,14.294444444444444,21-25,1,1,1.0,0.0
2015-05-05,16:07:17,143.0,531681******1456,Não,2015-05-05 16:07:17,1,Tuesday,5,16.12138888888889,1-5,1,1,1.0,0.0
2015-05-18,20:25:40,78.4,531681******1489,Não,2015-05-18 20:25:40,0,Monday,18,20.42777777777778,16-20,1,1,1.0,0.0
2015-05-21,20:08:43,82.4,531681******1641,Não,2015-05-21 20:08:43,3,Thursday,21,20.14527777777778,21-25,1,1,1.0,0.0
2015-05-11,20:03:10,180.0,531681******1697,Não,2015-05-11 20:03:10,0,Monday,11,20.052777777777777,11-15,1,1,1.0,0.0
2015-05-09,10:48:40,62.1,531681******1782,Não,2015-05-09 10:48:40,5,Saturday,9,10.811111111111112,6-10,1,1,1.0,0.0
2015-05-29,17:48:22,34.5,531681******1805,Não,2015-05-29 17:48:22,4,Friday,29,17.80611111111111,>25,1,1,1.0,0.0
2015-05-10,21:22:52,16.5,531681******1909,Não,2015-05-10 21:22:52,6,Sunday,10,21.38111111111111,6-10,1,1,1.0,0.0
2015-05-02,17:36:22,55.0,531681******1997,Não,2015-05-02 17:36:22,5,Saturday,2,17.60611111111111,1-5,1,1,1.0,0.0
2015-05-16,23:32:16,88.0,531681******2716,Não,2015-05-16 23:32:16,5,Saturday,16,23.53777777777778,16-20,1,1,1.0,0.0
2015-05-15,13:50:35,92.0,531681******2790,Não,2015-05-15 13:50:35,4,Friday,15,13.843055555555557,11-15,1,1,1.0,0.0
2015-05-15,13:20:17,69.0,531681******3008,Não,2015-05-15 13:20:17,4,Friday,15,13.338055555555556,11-15,1,1,1.0,0.0
2015-05-28,18:04:43,93.5,531681******3059,Não,2015-05-28 18:04:43,3,Thursday,28,18.078611111111112,>25,1,1,1.0,0.0
2015-05-30,18:19:23,20.0,531681******3084,Não,2015-05-30 18:19:23,5,Saturday,30,18.323055555555555,>25,1,1,1.0,0.0
2015-05-06,18:37:30,143.0,531681******3236,Não,2015-05-06 18:37:30,2,Wednesday,6,18.625,6-10,1,1,1.0,0.0
2015-05-10,20:41:58,148.5,531681******3306,Não,2015-05-10 20:41:58,6,Sunday,10,20.699444444444445,6-10,1,1,1.0,0.0
2015-05-25,16:55:44,75.6,531681******3827,Não,2015-05-25 16:55:44,0,Monday,25,16.92888888888889,21-25,1,1,1.0,0.0
2015-05-04,07:44:32,111.65,531681******4090,Não,2015-05-04 07:44:32,0,Monday,4,7.742222222222222,1-5,1,1,1.0,0.0
2015-05-25,08:18:32,112.0,531681******4106,Não,2015-05-25 08:18:32,0,Monday,25,8.30888888888889,21-25,1,1,1.0,0.0
2015-05-30,19:51:28,15.0,531681******4305,Não,2015-05-30 19:51:28,5,Saturday,30,19.85777777777778,>25,1,1,1.0,0.0
2015-05-05,15:16:45,143.0,531681******4624,Não,2015-05-05 15:16:45,1,Tuesday,5,15.279166666666667,1-5,1,1,1.0,0.0
2015-05-15,12:40:02,224.0,531681******4713,Não,2015-05-15 12:40:02,4,Friday,15,12.667222222222222,11-15,1,1,1.0,0.0
2015-05-05,15:36:58,34.5,531681******5172,Sim,2015-05-05 15:36:58,1,Tuesday,5,15.616111111111111,1-5,6,1,1.0,0.0
2015-05-05,15:38:31,57.5,531681******5172,Sim,2015-05-05 15:38:31,1,Tuesday,5,15.641944444444444,1-5,6,5,2.0,0.02583333333333293
2015-05-05,15:39:39,57.5,531681******5172,Sim,2015-05-05 15:39:39,1,Tuesday,5,15.660833333333334,1-5,6,5,3.0,0.018888888888890065
2015-05-05,15:40:45,57.5,531681******5172,Sim,2015-05-05 15:40:45,1,Tuesday,5,15.679166666666665,1-5,6,5,4.0,0.01833333333333087
2015-05-05,15:42:03,57.5,531681******5172,Sim,2015-05-05 15:42:03,1,Tuesday,5,15.700833333333332,1-5,6,5,5.0,0.0216666666666665
2015-05-05,15:43:15,57.5,531681******5172,Sim,2015-05-05 15:43:15,1,Tuesday,5,15.720833333333333,1-5,6,5,6.0,0.02000000000000135
2015-05-02,00:49:14,89.6,531681******5677,Não,2015-05-02 00:49:14,5,Saturday,2,0.8205555555555556,1-5,1,1,1.0,0.0
2015-05-04,20:07:41,111.65,531681******5699,Não,2015-05-04 20:07:41,0,Monday,4,20.128055555555555,1-5,1,1,1.0,0.0
2015-05-03,22:42:49,66.0,531681******5853,Não,2015-05-03 22:42:49,6,Sunday,3,22.71361111111111,1-5,1,1,1.0,0.0
2015-05-14,10:09:43,78.4,531681******5853,Não,2015-05-14 10:09:43,3,Thursday,14,10.161944444444444,11-15,1,1,1.0,0.0
2015-05-24,21:20:54,10.0,531681******6837,Não,2015-05-24 21:20:54,6,Sunday,24,21.348333333333333,21-25,1,1,1.0,0.0
2015-05-07,21:28:13,99.0,531681******7254,Não,2015-05-07 21:28:13,3,Thursday,7,21.470277777777778,6-10,1,1,1.0,0.0
2015-05-07,13:56:49,362.25,531681******7335,Não,2015-05-07 13:56:49,3,Thursday,7,13.946944444444444,6-10,1,1,1.0,0.0
2015-05-22,12:22:00,132.0,531681******7387,Não,2015-05-22 12:22:00,4,Friday,22,12.366666666666667,21-25,1,1,1.0,0.0
2015-05-08,17:56:16,69.0,531681******7432,Não,2015-05-08 17:56:16,4,Friday,8,17.93777777777778,6-10,1,1,1.0,0.0
2015-05-28,16:56:55,49.5,531681******7839,Não,2015-05-28 16:56:55,3,Thursday,28,16.948611111111113,>25,1,1,1.0,0.0
2015-05-22,08:23:45,20.0,531681******7895,Não,2015-05-22 08:23:45,4,Friday,22,8.395833333333332,21-25,1,1,1.0,0.0
2015-05-11,10:45:17,55.0,531681******7974,Não,2015-05-11 10:45:17,0,Monday,11,10.754722222222222,11-15,1,1,1.0,0.0
2015-05-22,06:36:37,10.0,531681******8197,Não,2015-05-22 06:36:37,4,Friday,22,6.610277777777777,21-25,1,1,1.0,0.0
2015-05-12,13:39:28,110.0,531681******8247,Não,2015-05-12 13:39:28,1,Tuesday,12,13.657777777777778,11-15,1,1,1.0,0.0
2015-05-13,08:12:28,145.6,531681******8468,Não,2015-05-13 08:12:28,2,Wednesday,13,8.207777777777777,11-15,1,1,1.0,0.0
2015-05-01,16:55:10,49.5,531681******8777,Não,2015-05-01 16:55:10,4,Friday,1,16.919444444444444,1-5,1,1,1.0,0.0
2015-05-15,14:40:18,308.0,531681******9237,Não,2015-05-15 14:40:18,4,Friday,15,14.671666666666667,11-15,1,1,1.0,0.0
2015-05-22,14:19:52,46.0,531681******9402,Não,2015-05-22 14:19:52,4,Friday,22,14.331111111111111,21-25,1,1,1.0,0.0
2015-05-14,22:53:05,154.0,531681******9751,Não,2015-05-14 22:53:05,3,Thursday,14,22.884722222222223,11-15,1,1,1.0,0.0
2015-05-01,01:32:46,132.0,531681******9778,Não,2015-05-01 01:32:46,4,Friday,1,1.546111111111111,1-5,1,1,1.0,0.0
2015-05-13,16:39:46,264.0,531681******9892,Não,2015-05-13 16:39:46,2,Wednesday,13,16.662777777777777,11-15,1,1,1.0,0.0
2015-05-22,14:08:13,23.0,531705******0558,Não,2015-05-22 14:08:13,4,Friday,22,14.136944444444444,21-25,1,1,1.0,0.0
2015-05-28,14:44:29,46.0,531705******1034,Sim,2015-05-28 14:44:29,3,Thursday,28,14.741388888888888,>25,4,4,1.0,0.0
2015-05-28,14:45:35,46.0,531705******1034,Sim,2015-05-28 14:45:35,3,Thursday,28,14.759722222222223,>25,4,4,2.0,0.018333333333334423
2015-05-28,14:46:56,46.0,531705******1034,Sim,2015-05-28 14:46:56,3,Thursday,28,14.782222222222224,>25,4,4,3.0,0.022500000000000853
2015-05-28,14:48:09,46.0,531705******1034,Sim,2015-05-28 14:48:09,3,Thursday,28,14.8025,>25,4,4,4.0,0.020277777777776507
2015-05-07,00:54:38,57.5,531705******3646,Sim,2015-05-07 00:54:38,3,Thursday,7,0.9105555555555556,6-10,3,3,1.0,0.0
2015-05-07,00:56:57,57.5,531705******3646,Sim,2015-05-07 00:56:57,3,Thursday,7,0.9491666666666667,6-10,3,3,2.0,0.03861111111111115
2015-05-07,00:58:36,57.5,531705******3646,Sim,2015-05-07 00:58:36,3,Thursday,7,0.9766666666666667,6-10,3,3,3.0,0.02749999999999997
2015-05-12,09:16:09,49.5,531705******4742,Não,2015-05-12 09:16:09,1,Tuesday,12,9.269166666666667,11-15,1,1,1.0,0.0
2015-05-05,12:17:53,72.0,531705******5211,Não,2015-05-05 12:17:53,1,Tuesday,5,12.298055555555555,1-5,1,1,1.0,0.0
2015-05-21,17:14:21,23.0,531705******5483,Não,2015-05-21 17:14:21,3,Thursday,21,17.239166666666666,21-25,1,1,1.0,0.0
2015-05-19,12:57:24,15.0,531705******6859,Não,2015-05-19 12:57:24,1,Tuesday,19,12.956666666666665,16-20,1,1,1.0,0.0
2015-05-19,14:54:59,23.0,531705******7119,Não,2015-05-19 14:54:59,1,Tuesday,19,14.91638888888889,16-20,1,1,1.0,0.0
2015-05-21,23:04:48,23.0,531705******7239,Não,2015-05-21 23:04:48,3,Thursday,21,23.08,21-25,3,3,1.0,0.0
2015-05-21,23:09:26,23.0,531705******7239,Não,2015-05-21 23:09:26,3,Thursday,21,23.15722222222222,21-25,3,3,2.0,0.07722222222222186
2015-05-21,23:15:21,23.0,531705******7239,Não,2015-05-21 23:15:21,3,Thursday,21,23.25583333333333,21-25,3,3,3.0,0.09861111111111143
2015-05-15,13:50:32,154.0,531705******9309,Não,2015-05-15 13:50:32,4,Friday,15,13.842222222222222,11-15,1,1,1.0,0.0
2015-05-29,14:51:25,79.5,532473******1045,Não,2015-05-29 14:51:25,4,Friday,29,14.856944444444444,>25,1,1,1.0,0.0
2015-05-26,13:10:31,20.0,532930******0111,Não,2015-05-26 13:10:31,1,Tuesday,26,13.175277777777778,>25,1,1,1.0,0.0
2015-05-13,16:27:21,154.0,532930******3210,Não,2015-05-13 16:27:21,2,Wednesday,13,16.45583333333333,11-15,1,1,1.0,0.0
2015-05-10,21:26:32,104.5,532930******4317,Não,2015-05-10 21:26:32,6,Sunday,10,21.442222222222224,6-10,1,1,1.0,0.0
2015-05-29,09:16:19,403.2,532930******6114,Não,2015-05-29 09:16:19,4,Friday,29,9.271944444444445,>25,1,1,1.0,0.0
2015-05-01,18:25:23,104.5,532930******6116,Não,2015-05-01 18:25:23,4,Friday,1,18.423055555555557,1-5,1,1,1.0,0.0
2015-05-28,14:04:35,100.8,532930******6118,Não,2015-05-28 14:04:35,3,Thursday,28,14.07638888888889,>25,1,1,1.0,0.0
2015-05-08,15:30:47,88.0,532930******7115,Não,2015-05-08 15:30:47,4,Friday,8,15.513055555555555,6-10,1,1,1.0,0.0
2015-05-29,20:51:26,132.0,532930******7117,Não,2015-05-29 20:51:26,4,Friday,29,20.857222222222223,>25,1,1,1.0,0.0
2015-05-01,15:12:28,72.0,532930******7218,Não,2015-05-01 15:12:28,4,Friday,1,15.207777777777777,1-5,1,1,1.0,0.0
2015-05-06,11:19:04,207.0,532930******8119,Não,2015-05-06 11:19:04,2,Wednesday,6,11.317777777777778,6-10,1,1,1.0,0.0
2015-05-25,10:14:48,10.0,532930******9129,Não,2015-05-25 10:14:48,0,Monday,25,10.246666666666666,21-25,1,1,1.0,0.0
2015-05-29,12:04:49,88.0,532930******9233,Não,2015-05-29 12:04:49,4,Friday,29,12.080277777777777,>25,1,1,1.0,0.0
